Country,Location_Type,MT,Cost Centre,Grade,Jan_HC,Feb_HC,Mar_HC,Apr_HC,May_HC,Jun_HC,Jul_HC,Aug_HC,Sep_HC,Oct_HC,Nov_HC,Dec_HC,Jan_Budget,Feb_Budget,Mar_Budget,Apr_Budget,May_Budget,Jun_Budget,Jul_Budget,Aug_Budget,Sep_Budget,Oct_Budget,Nov_Budget,Dec_Budget,Dec_Variance
Argentina,Onshore,CFCR,CFCR_AR_1001,B7,9,9,9,9,10,9,9,9,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0
Argentina,Onshore,CFCR,CFCR_AR_1001,B6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Argentina,Onshore,CFCR,CFCR_AR_1001,B5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Argentina,Onshore,CFCR,CFCR_AR_1001,B4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Argentina,Onshore,CIB,CIB_AR_1001,B7,20,20,20,20,20,20,20,21,20,20,21,21,20,20,20,20,20,20,20,21,21,21,21,20,1
Argentina,Onshore,CIB,CIB_AR_1001,B6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,0
Argentina,Onshore,CIB,CIB_AR_1001,B5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
Argentina,Onshore,CIB,CIB_AR_1001,B4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Argentina,Onshore,CIB,CIB_AR_1001,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Argentina,Onshore,GCFO,GCFO_AR_1001,B7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0
Argentina,Onshore,GCFO,GCFO_AR_1001,B6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Argentina,Onshore,GCFO,GCFO_AR_1001,B5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
